model,validation_type,patient_group,NO AF patients,AF patients,NO AF recall,AF recall,NO AF precision,AF precision,NO AF f1,AF f1,mcc,auc,ECE,ESCE
1.5,transfer,balanced test,182,183,0.7417582417582418,0.8360655737704918,0.8181818181818182,0.765,0.7780979827089337,0.7989556135770236,0.5804966350710419,0.8518885486098601,0.0931595491916077,0.07304417460061763
1.5,transfer,all patients,19244,183,0.7351901891498649,0.8360655737704918,0.9978840457046128,0.029148409220803962,0.8466279696008617,0.056332842415316636,0.1242676372271924,0.8497233684645729,0.04370861484469334,-0.03658860871120884
1.5,combo,all patients uzgent,19244,183,0.7093119933485762,0.8306010928961749,0.9977340837658066,0.026453184824225547,0.8291571753986332,0.05127340192275257,0.11427608162811229,0.8441365018462925,0.04352123359669536,-0.03159720420971857
1.5,combo,balanced test uzgent,182,183,0.7087912087912088,0.8306010928961749,0.80625,0.7414634146341463,0.7543859649122807,0.7835051546391754,0.5435369347013767,0.8339638503572929,0.10204596053987147,0.07955057610245697
1.5,combo,all patients amsterdam,14563,400,0.7339833825448053,0.7025,0.9889896373056994,0.06762936221419975,0.8426155847227148,0.12338090010976947,0.15720449238729894,0.7986195323765708,0.022080220208971723,0.01847296556737696
1.5,combo,balanced test amsterdam,400,400,0.745,0.7025,0.7146282973621103,0.7336814621409922,0.7294981640146878,0.7177522349936143,0.4479046967577348,0.80936875,0.059303498898536026,0.018050833626364705
1.5,direct,all patients,19244,183,0.5711910205778424,0.912568306010929,0.998546511627907,0.019836085045729895,0.7266957556525189,0.03882817949314113,0.09430139228978308,0.8350524129016723,0.14767078986620216,-0.14699308866519606
1.5,direct,balanced test,182,183,0.5659340659340659,0.912568306010929,0.865546218487395,0.6788617886178862,0.6843853820598007,0.7785547785547785,0.5103925182697379,0.8319522008046597,0.08143649084572185,0.03561283199996106
6,transfer,balanced test,158,158,0.7468354430379747,0.8417721518987342,0.8251748251748252,0.7687861271676301,0.7840531561461794,0.8036253776435045,0.5912782150938843,0.8766623938471398,0.10416162969269577,0.08182851633529353
6,transfer,all patients,12241,158,0.7505105792010457,0.8417721518987342,0.997286148501954,0.04173203639786633,0.8564769496107769,0.07952167414050822,0.15201906826126044,0.8665865595906681,0.03977302905618107,-0.03128072613056438
6,combo,all patients uzgent,12241,158,0.7398905318192958,0.7784810126582279,0.9961504619445667,0.037193831267009377,0.8491070172971453,0.070995670995671,0.1314714142754845,0.8516119825570633,0.044143461469064386,-0.012040663623337753
6,combo,balanced test uzgent,158,158,0.759493670886076,0.7784810126582279,0.7741935483870968,0.7639751552795031,0.7667731629392971,0.7711598746081506,0.5380716848603793,0.8680499919884633,0.13122353352853572,0.092987744426698
6,combo,all patients amsterdam,14578,371,0.6704623405131019,0.6900269541778976,0.9883709171807058,0.05059288537549407,0.7989536927289819,0.0942736144356472,0.1185159639118877,0.7605776381276812,0.036610349548869436,-0.022227585535619255
6,combo,balanced test amsterdam,371,371,0.7196765498652291,0.6900269541778976,0.6989528795811518,0.7111111111111111,0.7091633466135459,0.7004103967168263,0.40988370773736327,0.7869748112844284,0.048789534600696516,0.01922674510927605
6,direct,all patients,12241,158,0.7804100972142799,0.6772151898734177,0.9946897126197418,0.03828264758497316,0.8746166170748456,0.07246867592279038,0.12283723297372687,0.8041707728437013,0.055516369385325205,0.05182717697338236
6,direct,balanced test,158,158,0.810126582278481,0.6772151898734177,0.7150837988826816,0.781021897810219,0.7596439169139466,0.7254237288135593,0.4917042092569175,0.8231052715910913,0.10317101659529489,0.08978299045142832
12,transfer,balanced test,157,158,0.7133757961783439,0.7721518987341772,0.7567567567567568,0.7305389221556886,0.7344262295081967,0.7507692307692309,0.48641088363973894,0.8181891477868258,0.10519161495305425,0.05190905315416677
12,transfer,all patients,9835,158,0.7435688866293848,0.7721518987341772,0.9951013743366445,0.046142208774583963,0.8511405959031658,0.08708065667380442,0.14584297402799376,0.8292143146731191,0.0319561769008899,-0.019232928536529633
12,combo,all patients uzgent,9835,158,0.7048296898830707,0.7658227848101266,0.9946907734251687,0.040013227513227514,0.8250416567483932,0.07605279698302954,0.12780267572868406,0.8072171848152747,0.04213410210880623,-0.026514829287710696
12,combo,balanced test uzgent,157,158,0.7133757961783439,0.7658227848101266,0.7516778523489933,0.7289156626506024,0.7320261437908496,0.7469135802469136,0.47989554115460115,0.7877126501652826,0.1184181014485819,0.07776231438285376
12,combo,all patients amsterdam,8623,334,0.661718659399281,0.6766467065868264,0.9814241486068112,0.07190582246261533,0.7904689339890559,0.12999712395743454,0.13433173556138925,0.7456339784770016,0.05563538879421409,-0.042686833588564954
12,combo,balanced test amsterdam,334,334,0.7305389221556886,0.6766467065868264,0.6931818181818182,0.7151898734177216,0.7113702623906707,0.6953846153846154,0.40777822894877924,0.7749471117644949,0.06450060401372744,0.02302046571176007
12,direct,all patients,9835,158,0.6731062531774276,0.7278481012658228,0.9935464505478013,0.03453453453453453,0.8025215177597285,0.06594036697247706,0.10610934570441241,0.768742478747434,0.05840996701522743,-0.039800845179558376
12,direct,balanced test,157,158,0.6751592356687898,0.7278481012658228,0.7114093959731543,0.6927710843373494,0.6928104575163399,0.7098765432098765,0.40359348236918885,0.7459888736595985,0.13999065368733882,0.053484835917259874
